FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
13055,Georgia,Chattooga,10661,19,4.2,4.1,7,21,34,7.8,29,49,16,8,26,31,83,333.0,59,3337,17,2,8,10,40,8,32,6029,37,42,341,86,2300,6317,36,504,10632,4.7,26,4.8,1943,5577,35,31,12.5,34,136,117,94,10.9,18,11,7,84,7262,35
13057,Georgia,Cherokee,5654,13,3.2,3.4,7,15,26,8.7,22,94,18,10,79,13,601,254.8,14,29188,14,87,36,121,49,210,85,4124,38,46,3108,87,44078,62391,71,4856,129987,3.7,9,3.9,12993,60038,22,175,7.2,218,93,634,54,11.2,14,13,2,79,91062,58
13059,Georgia,Clarke,7058,23,4.6,4.3,10,22,25,4.9,24,80,17,10,50,20,1063,857.9,14,15722,15,79,63,69,54,317,249,4696,47,49,689,81,24281,34091,71,2902,60980,4.8,29,6.5,9270,21165,44,138,11.1,502,405,270,44,11.0,26,25,2,75,41916,18
13061,Georgia,Clay,12341,33,5.6,4.9,11,27,33,0.4,32,31,9,0,4,0,14,445.7,37,368,17,1,33,0,0,,,6553,35,34,,,189,565,33,78,875,8.9,51,6.1,495,712,70,3,9.9,4,200,17,111,10.5,17,14,3,66,568,54
13063,Georgia,Clayton,8577,21,4.1,3.7,12,20,35,5.0,28,76,12,29,153,19,2756,1006.0,33,42566,17,79,28,74,26,169,59,4369,35,38,3643,71,42258,79209,53,7868,134595,5.8,26,4.0,41020,76488,54,122,4.4,1716,632,722,53,11.5,24,21,4,78,92542,47
13065,Georgia,Clinch,12262,25,4.8,4.5,11,23,34,6.7,27,5,14,2,10,20,44,638.3,64,907,16,1,15,1,15,,,7154,37,35,84,87,801,1710,47,156,2825,5.5,34,8.8,1031,1808,57,11,16.1,33,473,20,59,9.6,15,13,2,88,1822,14
13067,Georgia,Cobb,5605,15,3.4,3.4,9,14,26,7.7,19,92,18,61,269,23,3774,509.1,18,90699,14,534,71,503,67,1160,153,4662,39,47,9401,84,158243,214598,74,17289,423398,4.1,12,4.4,55393,179147,31,558,7.5,1962,266,1978,54,10.5,16,14,2,80,298960,52
13069,Georgia,Coffee,10375,22,4.5,4.1,11,23,35,7.1,28,55,15,11,31,35,202,468.6,56,6281,18,26,60,14,33,10,23,7688,38,39,497,82,4825,11558,42,954,18436,5.2,35,5.7,4791,10581,45,45,10.5,118,325,172,80,10.8,15,13,2,85,13716,22
13071,Georgia,Colquitt,10277,24,4.6,4.3,10,21,32,7.3,30,65,15,15,55,27,246,536.6,55,8649,23,20,44,12,26,24,52,7728,47,36,650,83,4433,11875,37,1003,22195,4.5,33,4.7,5490,12046,46,46,10.1,,,217,94,11.0,22,17,5,73,13467,24
13073,Georgia,Columbia,6084,13,3.4,3.3,8,16,29,8.7,21,85,18,15,70,21,335,232.6,14,12237,9,159,108,85,56,117,77,4221,41,46,1835,90,29632,39769,75,3047,72880,4.2,8,3.5,7744,37099,21,98,6.6,74,52,366,51,11.2,11,10,1,87,56812,33
13075,Georgia,Cook,8935,22,4.6,4.2,12,21,30,7.1,32,66,14,5,26,19,107,624.9,49,2599,18,10,58,5,29,5,29,6306,44,41,235,86,2153,4254,51,357,7732,4.6,32,4.9,1657,4392,38,16,9.3,49,302,71,83,10.7,15,13,2,82,5581,30
13077,Georgia,Coweta,6602,15,3.5,3.6,8,17,29,8.1,24,56,18,28,85,33,490,354.0,24,14075,12,71,51,49,34,95,66,3432,41,44,1701,86,22937,36058,64,3043,72479,4.2,14,4.1,10443,34818,30,106,7.5,320,232,377,55,11.3,14,13,2,82,53590,47
13079,Georgia,Crawford,8530,18,4.0,3.9,9,19,34,8.0,32,5,15,7,18,39,27,218.0,28,1626,16,1,8,,,,,5727,36,42,117,79,1887,2851,66,288,5758,5.0,28,4.9,1006,2648,38,7,5.7,18,153,51,82,11.4,15,12,3,89,4015,57
13081,Georgia,Crisp,11837,25,4.9,4.5,13,24,35,6.1,29,51,12,0,15,0,175,764.8,57,2809,15,18,79,12,53,9,40,7567,48,38,303,86,2626,5179,51,494,9462,5.2,44,6.1,2950,5670,52,23,10.1,67,288,74,65,11.0,21,18,3,84,6811,16
13083,Georgia,Dade,8826,15,3.7,3.8,9,17,35,8.5,28,67,17,3,20,15,19,116.8,24,1773,14,5,31,5,31,2,12,4189,38,36,144,87,2081,3803,55,364,8282,4.4,18,4.9,910,3088,29,15,9.2,55,333,71,87,10.5,13,10,2,76,5694,51
13085,Georgia,Dawson,8247,13,3.4,3.6,7,16,28,9.0,24,96,18,4,36,11,49,210.2,27,3039,16,16,68,11,45,28,115,3848,39,48,239,97,3375,5527,61,457,11688,3.9,14,4.6,1060,4956,21,29,12.3,23,97,119,102,10.0,14,13,1,80,8466,55
13087,Georgia,Decatur,11328,23,4.5,4.2,12,22,28,6.4,26,62,13,17,47,36,312,1148.2,58,3647,17,13,48,9,34,14,52,5346,36,33,389,87,3312,6658,50,657,11663,5.6,35,6.6,3364,6665,50,37,13.8,184,679,122,90,10.9,21,16,7,81,7904,30
13089,Georgia,DeKalb,6829,15,3.5,3.6,10,16,26,6.4,20,94,15,87,383,23,5799,789.1,29,98243,15,794,107,430,57,2032,270,4453,38,44,7161,77,162540,230850,70,18976,394688,4.8,25,4.8,75104,171158,44,542,7.3,4717,644,1860,51,10.2,21,19,3,72,257243,50
13091,Georgia,Dodge,11352,21,4.4,4.0,10,21,31,7.3,28,53,15,5,21,24,116,555.5,50,2588,17,8,39,8,39,6,29,5608,38,42,232,80,2655,5618,47,449,7126,6.3,29,5.5,1679,4223,40,22,10.7,74,377,79,76,11.1,14,9,3,82,6212,34
13093,Georgia,Dooly,9175,24,4.4,4.0,12,22,34,7.1,28,21,14,4,19,21,82,584.3,37,1696,18,2,15,4,29,,,6063,46,33,114,75,1197,3519,34,262,5105,5.1,36,4.9,1175,2609,45,13,9.4,19,155,42,60,11.2,21,15,4,82,3886,32
13095,Georgia,Dougherty,11734,26,4.7,4.4,14,22,33,3.8,30,77,13,6,68,9,1124,1230.7,49,11430,16,74,82,58,65,109,122,5142,48,39,982,84,13666,23078,59,2391,39080,6.1,42,5.8,14297,22131,65,113,12.6,863,941,292,64,10.7,23,21,3,77,26268,14
13097,Georgia,Douglas,7586,19,3.8,3.8,10,18,30,6.6,28,79,15,18,91,20,985,699.9,25,18103,14,52,37,64,44,121,84,5392,35,42,2047,87,24070,37814,64,3542,72367,4.9,17,4.0,13511,36952,37,73,5.1,429,306,428,61,11.4,17,15,2,82,53443,54
13099,Georgia,Early,10953,26,5.0,4.5,15,23,35,6.0,31,59,12,8,28,29,122,1153.7,44,1229,15,6,58,3,29,8,78,6723,37,32,177,90,1411,2279,62,250,4555,5.5,41,5.7,1326,2543,52,17,16.4,81,777,48,92,10.8,19,14,5,89,3258,34
13101,Georgia,Echols,6476,23,4.5,4.1,,22,28,8.5,22,0,16,4,6,67,4,99.0,20,922,27,,,0,0,,,,32,39,55,96,481,1119,43,74,1933,3.8,36,5.4,512,1129,45,1,2.5,4,86,12,60,9.5,20,16,4,83,1364,44
13103,Georgia,Effingham,8563,14,3.5,3.7,9,16,36,8.4,28,71,18,14,53,26,211,369.5,26,6031,12,14,24,7,12,23,38,3917,42,37,869,88,9034,15723,57,1196,29036,4.1,14,3.6,4149,15206,27,47,8.0,67,118,213,75,10.4,13,11,3,87,23048,55
13105,Georgia,Elbert,11151,19,4.0,3.9,10,18,32,6.5,30,60,14,9,22,41,98,506.1,44,2538,17,9,47,7,37,6,31,6484,37,30,204,83,1613,4413,37,419,7874,5.3,35,5.5,1525,4203,36,27,14.1,70,359,95,98,10.6,18,14,2,86,6234,23
13107,Georgia,Emanuel,11862,23,4.5,4.3,10,23,34,5.7,30,47,14,12,42,29,160,704.6,59,3066,17,11,49,3,13,27,120,6862,34,33,270,79,2255,5587,40,582,8683,6.7,39,5.3,3220,5672,57,18,8.0,82,371,100,88,10.7,17,14,4,82,6602,38
13109,Georgia,Evans,10349,22,4.5,4.1,10,21,33,7.5,27,66,14,2,18,11,48,445.0,65,1531,18,3,28,3,28,,,5963,33,43,83,75,1268,2745,46,215,4921,4.4,41,5.4,1204,2797,43,17,15.9,17,160,55,102,10.4,20,16,4,76,3151,35
13111,Georgia,Fannin,9622,16,3.8,4.0,8,16,28,8.6,26,88,15,3,20,15,35,144.0,34,3283,18,15,60,5,20,17,67,3537,37,39,162,90,2073,4592,45,525,11006,4.8,25,4.6,1086,4166,26,44,17.7,30,124,126,103,9.4,16,15,1,77,6894,31
13113,Georgia,Fayette,5521,13,3.2,3.3,8,13,33,8.5,20,86,16,4,47,9,317,286.3,7,9056,10,123,110,110,98,198,176,3135,46,48,1716,89,16836,21597,78,2345,57431,4.1,8,4.0,4774,26084,18,159,14.2,81,73,275,50,11.5,12,11,1,81,41288,48
13115,Georgia,Floyd,8815,18,3.9,3.9,9,18,35,7.4,26,70,15,7,70,10,476,493.2,32,12532,16,125,129,42,43,118,121,5977,43,47,1087,92,12515,23823,53,2310,44296,5.2,27,4.8,8233,22362,37,110,11.4,326,338,365,76,10.9,18,15,2,82,33643,26
13117,Georgia,Forsyth,4265,12,2.9,3.1,7,14,30,9.4,21,89,18,8,67,12,400,188.3,8,19170,10,79,36,94,41,119,52,4258,40,48,3155,94,44038,55633,79,4307,114728,3.8,6,3.9,8514,60303,14,132,6.0,117,55,443,42,11.2,11,10,1,78,78917,52
13119,Georgia,Franklin,10387,19,4.4,4.2,10,20,31,8.0,30,44,16,4,28,14,84,376.5,44,3260,19,4,18,5,22,18,79,5491,39,51,279,89,2185,5083,43,478,10019,4.8,25,5.3,1606,4914,33,37,16.6,30,145,114,102,10.5,16,14,2,85,6875,38
13121,Georgia,Fulton,6834,14,3.3,3.3,11,15,25,6.8,19,95,18,104,511,20,8292,820.5,24,114269,13,1103,108,737,71,2271,218,4423,38,45,9606,87,238876,315059,76,26474,548023,4.8,21,6.1,98728,229270,43,917,9.0,7747,763,3149,62,12.0,20,18,2,72,354776,39
13123,Georgia,Gilmer,9520,18,4.1,4.0,7,18,29,8.5,31,87,15,2,35,6,51,173.5,43,5204,23,16,54,10,33,21,68,4004,36,43,264,92,2729,6337,43,601,11988,5.0,26,4.4,1922,6010,32,26,8.7,79,271,135,92,9.9,17,14,3,75,8940,42
13125,Georgia,Glascock,7553,18,4.1,4.0,9,19,30,6.0,25,1,16,2,3,67,9,293.6,39,315,13,1,33,0,0,,,5512,40,37,48,83,302,647,47,66,1303,5.1,22,4.3,211,698,30,4,13.3,3,91,10,65,10.6,8,7,3,86,1112,47
13127,Georgia,Glynn,8666,17,3.8,3.9,12,18,29,7.0,24,78,15,13,61,21,581,695.2,43,11809,17,44,52,45,53,114,134,5243,44,42,791,91,11645,19839,59,1887,39838,4.7,29,5.3,8451,18868,45,96,11.4,399,479,299,72,8.9,18,16,2,83,30211,18
13129,Georgia,Gordon,8999,19,4.2,4.0,8,21,27,7.8,25,53,16,9,42,21,142,251.0,43,9670,20,26,46,14,25,28,49,5201,36,44,704,94,6969,14947,47,1242,26745,4.6,20,4.1,4742,14108,34,60,10.5,154,274,188,67,11.0,16,13,2,79,19613,30
13131,Georgia,Grady,9536,25,4.9,4.4,9,23,35,6.8,32,61,13,9,28,32,143,567.3,54,3951,20,11,44,7,28,3,12,5731,51,42,297,84,2966,6125,48,527,10750,4.9,32,4.7,2972,6197,48,27,10.9,49,194,100,80,11.1,16,14,3,81,8148,35
13133,Georgia,Greene,9075,22,4.5,4.1,10,20,31,7.4,29,60,12,8,29,28,121,724.1,39,2253,19,9,53,17,98,3,17,3723,52,44,122,81,1304,3382,39,351,6817,5.1,30,6.1,1592,3213,50,23,13.5,42,252,61,73,11.1,20,17,2,78,4741,35
13135,Georgia,Gwinnett,5283,16,3.5,3.2,8,14,30,8.0,21,85,16,80,294,27,3923,437.9,17,136064,17,557,61,550,60,894,97,4064,37,44,13463,83,163075,253298,64,20440,482878,4.2,15,3.9,68735,245100,28,631,7.0,1980,221,1840,41,11.2,18,16,3,79,339731,54
13137,Georgia,Habersham,8156,19,4.1,4.0,7,20,30,8.0,23,70,16,17,40,43,101,229.6,33,6342,19,23,52,22,49,18,40,4751,43,46,461,91,4637,10476,44,887,19372,4.6,18,4.8,2069,9923,21,55,12.4,80,181,163,74,9.7,17,13,4,83,13993,34
13139,Georgia,Hall,6544,19,4.0,3.8,8,18,32,8.3,23,72,17,30,133,23,588,303.8,36,33060,20,112,57,94,47,155,78,4759,46,47,2298,86,24605,50308,49,3925,100338,3.9,21,4.2,15599,50437,31,158,8.0,611,316,634,65,10.5,18,13,5,81,71682,32
13141,Georgia,Hancock,10998,28,4.9,4.2,17,24,31,4.8,27,9,11,5,16,31,60,701.7,33,761,14,2,23,1,12,2,23,3312,36,32,83,95,511,2423,21,183,2569,7.1,45,5.2,641,1244,52,3,3.5,28,334,32,74,10.9,22,21,1,89,1879,49
13143,Georgia,Haralson,11424,17,4.1,4.0,8,20,28,8.1,25,34,16,7,30,23,97,336.2,44,3575,15,14,48,6,21,17,58,3778,36,35,385,94,3448,7090,49,597,12491,4.8,23,5.6,2011,6770,30,25,8.6,184,640,157,109,10.7,16,14,2,84,9781,42
13145,Georgia,Harris,6104,14,3.4,3.5,9,15,32,8.9,25,32,17,10,32,31,70,209.7,19,2925,11,15,45,5,15,5,15,3251,41,41,415,93,5130,7312,70,697,16350,4.3,12,4.5,1971,7308,27,35,10.4,41,124,94,56,11.3,11,9,1,86,13006,39
13147,Georgia,Hart,8178,20,4.3,4.1,9,20,32,7.4,27,74,14,13,24,54,91,356.4,36,3153,16,10,39,7,27,4,16,4950,41,49,198,96,2837,5868,48,501,11259,4.4,27,4.9,1972,5360,37,36,14.1,87,347,88,69,10.6,15,13,1,85,8421,28
13149,Georgia,Heard,10126,17,4.0,4.0,8,19,31,8.0,25,25,17,2,11,18,32,277.3,46,1500,16,2,17,,,3,26,3602,36,35,155,94,1095,2570,43,258,5143,5.0,28,4.8,827,2579,32,8,7.0,23,196,52,90,10.8,13,11,2,86,3954,53
13151,Georgia,Henry,7317,17,3.8,3.8,10,17,34,7.2,24,77,16,27,134,20,1225,562.6,19,24528,12,105,47,79,35,307,136,4167,42,41,3539,88,37126,56982,65,5462,112204,4.9,15,3.6,21143,57902,37,144,6.5,381,176,606,56,11.7,16,15,1,81,78513,54
13153,Georgia,Houston,7363,17,3.9,3.8,9,19,32,6.9,26,79,16,14,57,25,1011,673.9,29,17758,13,83,55,84,55,199,130,6398,44,40,1942,88,27669,41865,66,3295,69194,4.8,20,4.5,14689,38317,38,104,6.8,546,362,405,54,11.3,15,13,2,86,57536,26
13155,Georgia,Irwin,10877,24,4.7,4.3,14,22,32,7.0,28,49,14,4,15,27,64,692.3,41,946,14,3,32,2,21,,,4617,45,47,117,89,1087,2441,45,232,3280,7.1,31,6.0,794,2044,39,9,9.6,24,258,36,77,10.6,16,16,1,86,2806,28
13157,Georgia,Jackson,7377,14,3.5,3.6,8,17,27,8.8,24,29,19,5,79,6,180,284.1,26,7955,14,40,62,33,49,30,44,5111,45,50,766,94,9517,17444,55,1275,35004,3.6,15,4.4,3765,16205,23,58,9.0,135,222,262,82,11.0,15,13,2,86,23741,50
13159,Georgia,Jasper,8056,21,4.4,4.2,8,21,33,7.2,28,70,15,7,19,37,38,278.7,28,1988,18,4,29,2,14,5,36,4761,42,45,175,77,1273,3212,40,295,6811,4.3,25,4.4,923,3243,28,13,9.5,51,412,54,79,11.3,19,16,3,83,4450,54
13161,Georgia,Jeff Davis,12805,22,4.6,4.3,10,21,30,7.8,29,68,15,5,18,28,71,475.9,59,2371,19,4,27,1,7,1,7,4726,36,39,241,87,1600,3767,42,371,6159,6.0,32,5.2,1417,4049,35,14,9.4,52,348,78,104,10.6,15,11,4,87,4700,35
13163,Georgia,Jefferson,11256,25,4.7,4.3,12,22,33,6.3,25,51,13,13,27,48,137,850.6,48,2283,18,5,31,4,26,,,3874,44,28,176,91,1355,3752,36,426,6760,6.3,36,5.6,2051,3799,54,21,13.2,80,508,84,105,11.0,21,17,3,83,4732,43
13165,Georgia,Jenkins,10491,25,4.7,4.2,12,23,31,6.8,29,57,14,1,15,7,33,368.4,49,1113,18,3,34,,,1,11,4411,30,30,95,73,877,1821,48,219,3206,6.8,44,5.3,1166,2162,54,9,10.2,,,38,85,10.4,24,19,6,80,2517,41
13167,Georgia,Johnson,10103,22,4.4,4.0,10,22,34,7.1,31,0,15,1,7,14,50,517.8,36,912,14,4,42,1,10,1,10,4961,42,42,81,88,916,2606,35,206,4003,5.1,36,5.8,795,1972,40,16,16.8,35,374,41,85,10.8,16,13,2,77,3128,54
13169,Georgia,Jones,6572,16,3.6,3.8,9,18,31,8.1,32,74,16,3,26,12,53,186.0,18,3097,13,6,21,3,11,8,28,4658,46,41,403,85,4227,7014,60,615,14045,4.4,19,4.3,2078,6783,31,23,8.0,28,99,101,71,11.6,11,11,1,85,10219,42
13171,Georgia,Lamar,10368,19,4.2,4.0,11,20,33,7.3,26,52,15,6,23,26,92,505.5,22,2061,14,8,43,2,11,13,70,4085,37,42,182,88,2183,3989,55,461,8126,5.7,25,6.0,1347,3800,35,18,9.7,88,496,65,71,11.2,17,16,1,80,5453,42
13173,Georgia,Lanier,8900,22,4.4,4.1,8,22,32,7.2,30,31,16,2,4,50,35,339.4,43,1463,17,1,10,1,10,1,10,7111,42,30,79,80,1606,3097,52,198,3874,5.1,30,7.3,1187,2645,45,7,6.7,40,383,27,52,10.1,20,16,3,90,3326,36
13175,Georgia,Laurens,10634,22,4.6,4.2,11,22,37,6.5,31,54,14,13,57,23,297,622.2,48,5443,14,39,82,20,42,101,213,4597,50,42,603,85,5355,11662,46,1151,19445,5.9,31,5.7,5601,11654,48,60,12.6,163,359,183,77,11.2,14,13,2,86,14503,24
13177,Georgia,Lee,7815,14,3.4,3.6,8,17,33,8.2,21,35,18,5,15,33,105,359.6,23,2984,12,22,75,6,20,6,20,5633,46,41,447,86,5522,8268,67,632,14956,4.2,15,3.7,2283,7699,30,14,4.8,46,175,97,66,11.2,12,11,1,88,11680,19
13179,Georgia,Liberty,8660,20,4.1,3.9,9,21,36,5.5,27,70,17,9,43,21,774,1239.1,57,6684,12,22,35,87,142,250,407,5001,35,30,669,83,12369,18795,66,1348,25838,5.2,25,3.6,7022,17727,40,49,7.8,304,478,188,60,10.2,17,15,1,83,22545,24
13181,Georgia,Lincoln,10103,19,4.2,4.1,10,19,28,7.2,27,88,14,0,5,0,27,351.9,30,1005,17,3,38,1,13,2,25,3260,39,42,90,82,766,1619,47,189,3578,5.3,28,5.3,745,1506,49,16,20.4,32,418,38,98,10.4,14,13,1,86,2721,54
13183,Georgia,Long,7331,18,3.9,3.9,9,20,35,7.9,25,15,18,3,15,20,78,439.9,23,2978,18,,,,,2,11,7160,32,32,212,84,3519,5392,65,382,7703,5.0,28,4.1,1733,5040,34,9,4.9,17,95,53,60,10.2,16,13,3,79,5175,35
13185,Georgia,Lowndes,8989,22,4.3,4.0,10,20,36,6.2,25,73,16,13,72,18,1215,1076.5,30,14561,15,59,51,66,57,180,156,4932,48,37,1230,84,18196,29929,61,2435,51826,4.7,30,5.9,11009,26937,41,116,10.1,319,280,337,59,10.4,19,17,3,85,41418,14
13187,Georgia,Lumpkin,8134,18,4.2,4.1,8,20,32,8.3,26,84,18,4,27,15,72,229.2,15,4274,18,13,41,8,24,23,70,4946,41,43,213,90,3672,6631,55,673,16756,4.0,19,4.7,1931,5842,33,20,6.4,13,41,127,80,9.6,16,13,2,85,12236,41
13189,Georgia,McDuffie,10581,21,4.2,4.1,11,21,32,6.5,30,64,14,8,31,26,209,970.3,43,2562,15,11,51,8,37,12,56,5069,35,47,276,76,2375,4995,48,559,8964,6.2,31,5.4,3032,5667,54,26,12.1,28,154,87,81,10.9,19,18,3,88,7173,47
13191,Georgia,McIntosh,9071,18,4.0,3.8,11,18,32,7.4,28,61,14,5,21,24,60,429.5,42,1672,16,1,7,3,21,24,170,5227,44,41,107,76,1593,2918,55,312,6120,5.1,34,6.0,1105,2479,45,9,6.5,18,138,44,63,9.4,15,14,1,80,4375,50
13193,Georgia,Macon,11128,27,4.8,4.2,13,25,35,5.3,30,45,13,5,21,24,83,608.9,47,1779,19,1,7,2,15,1,8,5425,38,34,124,87,1514,3622,42,333,4763,7.0,39,5.1,1506,2658,57,13,9.7,41,311,48,70,11.4,20,18,2,75,3251,45
13195,Georgia,Madison,7567,18,4.1,4.0,8,19,33,8.5,33,4,15,10,31,32,134,471.2,37,4156,17,4,14,1,3,4,14,5631,39,47,274,90,3448,6926,50,582,13602,4.3,23,4.4,2344,6456,36,28,9.7,53,191,107,75,10.9,14,11,3,83,9839,35
13197,Georgia,Marion,7752,22,4.4,4.2,9,20,31,7.2,32,3,13,4,8,50,30,342.4,43,1173,17,1,12,1,12,,,4221,27,43,120,89,1092,1984,55,208,3421,6.1,39,4.4,861,1863,46,7,8.2,5,57,25,58,11.0,14,9,3,83,2743,55
13199,Georgia,Meriwether,11170,22,4.4,4.2,12,20,32,6.9,28,39,13,9,27,33,112,528.6,37,2747,16,7,33,5,24,13,62,4929,31,37,179,87,1881,4763,39,530,9012,5.9,33,5.2,1904,4564,42,26,12.3,65,321,94,89,11.0,20,17,4,80,6403,55
13201,Georgia,Miller,15646,19,4.2,4.1,11,19,29,7.3,28,27,14,2,7,29,41,700.4,35,729,16,2,34,3,51,1,17,7177,41,35,90,78,772,1347,57,129,2840,4.5,36,4.8,694,1322,52,9,15.2,11,188,35,119,10.6,17,12,7,86,2012,38
13205,Georgia,Mitchell,11189,24,4.5,4.2,11,23,33,6.0,31,65,13,9,25,36,135,598.0,49,2862,17,9,40,4,18,100,449,4855,45,37,233,90,2447,5939,41,543,8538,6.4,38,4.9,2548,5046,50,30,13.4,59,262,85,75,11.1,19,16,4,78,5939,33
13207,Georgia,Monroe,8968,17,3.8,3.8,12,18,31,8.0,28,72,15,13,50,26,73,269.3,22,3001,14,15,55,4,15,8,30,5422,38,42,334,87,3466,6303,55,598,13235,4.5,18,5.4,1615,5491,29,30,11.0,49,178,121,89,11.5,16,13,2,85,9123,35
13209,Georgia,Montgomery,7983,19,4.2,3.9,10,19,35,7.0,30,24,16,2,15,13,41,458.0,39,1200,18,,,,,6,66,5752,35,33,75,91,1113,2139,52,253,3811,6.6,29,4.9,517,1932,27,9,9.9,,,27,60,10.7,17,13,3,84,2870,29
13211,Georgia,Morgan,7961,16,3.6,3.7,9,17,33,7.8,25,34,15,7,35,20,81,448.9,27,2074,14,10,55,8,43,5,27,3788,39,43,208,92,2049,3579,57,409,9015,4.5,20,4.3,1219,4097,30,25,13.8,30,176,76,84,11.3,17,15,1,78,6103,37
13213,Georgia,Murray,9472,20,4.2,4.1,9,20,32,8.0,29,86,16,13,53,25,102,257.8,48,6470,19,5,13,3,8,3,8,6063,34,45,523,85,3533,10199,35,982,15815,6.2,26,3.9,2601,9718,27,15,3.8,177,448,170,86,10.5,16,12,4,88,14456,38
13215,Georgia,Muscogee,10934,22,4.3,4.0,12,20,33,6.0,27,89,15,28,98,29,1678,836.6,45,20378,12,200,101,110,57,558,288,3891,39,38,2137,89,37273,57238,65,4815,79554,6.1,33,5.3,23561,48898,48,216,10.9,1160,567,697,70,11.9,19,16,2,80,67725,15
13217,Georgia,Newton,8555,19,3.9,3.8,10,18,33,6.6,29,73,15,19,81,23,725,687.4,29,13465,15,37,35,18,17,97,90,5828,42,44,1341,84,16204,27312,59,2741,51535,5.3,20,4.6,10994,28001,39,74,6.9,416,396,389,74,11.5,17,15,2,82,37021,47
13219,Georgia,Oconee,5131,12,3.2,3.4,5,14,28,8.8,23,82,19,3,27,11,90,250.2,6,3046,10,51,138,19,50,68,179,4093,50,52,572,96,6601,8362,79,681,19231,3.5,7,4.3,1587,9632,16,48,13.0,41,114,95,53,11.1,10,9,1,85,14174,25
13221,Georgia,Oglethorpe,7852,17,4.0,4.0,8,18,32,8.2,26,34,16,2,11,18,43,289.2,34,2034,17,1,7,1,7,1,7,5316,44,47,145,86,1826,3740,49,310,7212,4.3,20,4.2,928,3142,30,13,8.7,53,358,43,58,10.9,13,12,1,86,5417,48
13223,Georgia,Paulding,6506,15,3.5,3.5,7,17,29,8.2,23,84,17,10,82,12,552,362.6,16,16778,12,23,15,26,16,65,41,6766,36,44,2191,85,27865,43061,65,3408,82244,4.1,11,3.5,11407,41795,27,70,4.5,217,143,440,58,10.7,14,13,1,84,61652,60
13225,Georgia,Peach,11340,20,4.1,4.0,10,19,36,6.6,29,70,15,13,29,45,241,901.9,25,3509,16,7,26,14,52,24,89,6099,42,40,257,83,3975,6276,63,683,11669,5.9,30,5.5,2487,5871,42,22,8.3,138,515,97,72,11.5,18,16,2,79,8806,27
13227,Georgia,Pickens,8333,13,3.4,3.6,8,16,31,9.0,29,69,17,4,27,15,59,194.7,36,3601,15,11,36,9,28,22,70,4092,40,48,296,92,3723,6970,53,637,14857,4.3,19,4.1,1472,6150,24,30,9.7,63,226,117,77,10.2,14,12,1,78,10046,46
13229,Georgia,Pierce,8689,18,4.1,4.0,8,19,32,8.0,32,70,16,5,17,29,76,397.8,51,2725,17,5,26,2,10,5,26,6873,33,40,285,89,2341,4779,49,401,8840,4.5,28,5.3,1946,4814,40,24,12.5,62,325,74,77,10.1,15,14,2,84,6253,32
13231,Georgia,Pike,8858,15,3.6,3.7,8,17,30,8.8,27,52,18,6,24,25,36,200.7,23,2136,14,4,22,3,16,8,44,4756,38,39,225,87,2317,4410,53,387,8667,4.5,14,4.5,698,4297,16,28,15.6,17,93,56,62,11.1,18,16,2,84,6219,53
13233,Georgia,Polk,10583,19,4.2,4.1,9,19,35,7.9,27,81,16,4,39,10,167,402.2,51,5972,17,12,29,9,21,28,67,5585,43,46,553,82,4642,10597,44,976,18470,5.3,27,4.4,4103,10648,39,49,11.7,235,569,205,99,10.9,17,13,3,87,14971,33
13235,Georgia,Pulaski,9247,20,4.3,4.2,9,19,35,7.0,30,80,14,2,8,25,39,342.2,34,1311,17,8,71,1,9,3,27,4500,34,40,97,86,1339,3190,42,219,4149,5.3,31,5.1,748,1823,41,16,14.2,55,632,42,74,11.0,15,10,2,87,3251,31
13237,Georgia,Putnam,8202,19,4.0,3.9,9,18,32,7.9,29,64,15,7,25,28,126,590.1,36,2895,18,7,33,4,18,9,41,4438,47,43,182,91,2271,4703,48,475,8145,5.8,31,4.1,1518,4113,37,27,12.6,91,422,90,84,11.3,13,13,1,77,6867,32
13239,Georgia,Quitman,14797,23,4.6,4.2,12,20,32,5.1,29,49,11,,,,17,738.5,51,274,17,,,1,42,,,2284,50,28,15,80,163,438,37,49,827,5.9,43,4.7,175,373,47,1,4.3,4,152,15,128,10.9,17,17,0,73,525,27
